Timestamp,Open,High,Low,Close,Volume
2018-11-29 19:30:00,68.202,68.202,68.2,68.2,5795
2018-11-30 05:00:00,68.0,68.09,68.0,68.09,1610
2018-11-30 06:30:00,67.994,67.994,67.994,67.994,500
2018-11-30 07:00:00,67.986,68.006,67.986,68.006,1500
2018-11-30 07:30:00,68.016,68.156,68.012,68.072,2500
2018-11-30 08:00:00,68.05,68.2,67.98,68.2,24170
2018-11-30 08:30:00,68.24,68.3824,68.214,68.3824,5000
2018-11-30 09:00:00,68.362,68.368,68.252,68.254,10990
2018-11-30 09:30:00,68.366,68.6,67.653,68.3,1645115
2018-11-30 10:00:00,68.3,69.4108,68.11,69.286,2586475
2018-11-30 10:30:00,69.292,69.856,69.292,69.646,2506680
2018-11-30 11:00:00,69.62,69.656,69.12,69.4028,1337050
2018-11-30 11:30:00,69.396,70.184,69.394,69.724,2705840
2018-11-30 12:00:00,69.7066,70.002,69.602,69.6468,1024735
2018-11-30 12:30:00,69.6756,69.864,69.536,69.6,976615
2018-11-30 13:00:00,69.5714,69.632,69.326,69.362,977975
2018-11-30 13:30:00,69.3524,69.7562,69.2804,69.7562,670180
2018-11-30 14:00:00,69.738,70.02,69.652,69.99,960905
2018-11-30 14:30:00,69.998,70.068,69.51,69.654,1037100
2018-11-30 15:00:00,69.692,70.094,69.684,70.076,1244760
2018-11-30 15:30:00,70.0812,70.32,69.888,70.066,3804175
2018-11-30 16:00:00,70.096,70.122,69.994,70.096,959720
2018-11-30 16:30:00,70.01,70.096,69.9,69.96,35640
2018-11-30 17:00:00,69.92,70.096,69.9,69.98,47455
2018-11-30 17:30:00,69.976,70.0,69.976,69.976,2200
2018-11-30 18:00:00,70.0,70.024,69.99,70.0,5485
2018-11-30 18:30:00,70.06,70.06,70.04,70.04,5140
2018-11-30 19:00:00,70.05,70.07,70.05,70.06,2500
2018-11-30 19:30:00,70.06,70.14,70.046,70.14,6405
2018-12-03 04:00:00,71.4,72.974,71.4,72.4,50760
2018-12-03 04:30:00,72.4,73.0,72.392,72.966,48935
2018-12-03 05:00:00,72.88,72.902,72.8,72.902,14540
2018-12-03 05:30:00,72.9,72.9,72.5,72.7,27590
2018-12-03 06:00:00,72.686,72.72,72.626,72.626,5875
2018-12-03 06:30:00,72.542,72.548,72.2,72.32,23325
2018-12-03 07:00:00,72.244,72.82,72.22,72.722,81940
2018-12-03 07:30:00,72.704,72.74,72.4,72.452,49285
2018-12-03 08:00:00,72.456,72.8,72.32,72.55,136480
2018-12-03 08:30:00,72.594,72.65,72.4,72.536,75995
2018-12-03 09:00:00,72.56,72.82,72.0,72.1,294725
2018-12-03 09:30:00,72.02,72.533,71.21,72.198,5452950
2018-12-03 10:00:00,72.2,73.2,71.942,72.9564,6136550
2018-12-03 10:30:00,72.932,72.9398,71.928,72.1282,3172025
2018-12-03 11:00:00,72.144,72.46,71.959,72.45,2700790
2018-12-03 11:30:00,72.402,72.544,71.912,71.982,1666635
2018-12-03 12:00:00,71.978,72.442,71.978,72.394,1262045
2018-12-03 12:30:00,72.418,72.514,72.234,72.302,799505
2018-12-03 13:00:00,72.308,72.49,72.0384,72.136,1060200
2018-12-03 13:30:00,72.156,72.18,70.4,71.598,3085370
2018-12-03 14:00:00,71.596,71.798,71.236,71.6888,1484920
2018-12-03 14:30:00,71.675,71.952,71.492,71.918,985090
2018-12-03 15:00:00,71.918,72.237,71.6,72.2038,1823285
2018-12-03 15:30:00,72.238,72.29,71.6588,71.728,2804740
2018-12-03 16:00:00,71.698,71.9,71.698,71.778,530590
2018-12-03 16:30:00,71.708,71.708,71.6,71.62,31700
2018-12-03 17:00:00,71.7,71.73,71.698,71.698,29680
2018-12-03 17:30:00,71.68,71.7,71.676,71.698,9935
2018-12-03 18:00:00,71.66,71.66,71.6,71.656,6395
2018-12-03 18:30:00,71.6,71.7,71.6,71.7,2740
2018-12-03 19:00:00,71.624,71.624,71.472,71.472,5355
2018-12-03 19:30:00,71.4,71.44,71.336,71.44,4950
2018-12-04 04:00:00,71.2,71.2,70.8,70.8,11135
2018-12-04 04:30:00,70.92,70.976,70.862,70.904,9405
2018-12-04 05:00:00,70.806,71.068,70.806,71.068,5475
2018-12-04 05:30:00,71.068,71.068,71.0,71.0,1000
2018-12-04 06:30:00,71.036,71.036,71.036,71.036,740
2018-12-04 07:00:00,70.932,71.1,70.92,71.088,27455
2018-12-04 07:30:00,71.064,71.182,71.06,71.182,5000
2018-12-04 08:00:00,71.0,71.3,70.92,71.3,36150
2018-12-04 08:30:00,71.268,71.418,71.264,71.418,39235
2018-12-04 09:00:00,71.35,71.4,71.2,71.2,27125
2018-12-04 09:30:00,71.21,72.776,71.2,72.5258,3889930
2018-12-04 10:00:00,72.504,73.05,72.412,72.6094,4283670
2018-12-04 10:30:00,72.618,73.736,72.618,73.3058,4436610
2018-12-04 11:00:00,73.285,73.424,72.542,72.692,2092310
2018-12-04 11:30:00,72.702,73.098,72.49,72.966,1665865
2018-12-04 12:00:00,72.928,72.9532,71.3,71.363,3298705
2018-12-04 12:30:00,71.3722,71.8928,70.4,71.4824,2996445
2018-12-04 13:00:00,71.46,71.912,71.302,71.6844,1414845
2018-12-04 13:30:00,71.682,72.2732,71.2596,72.192,1916710
2018-12-04 14:00:00,72.158,72.564,71.982,72.24,1643540
2018-12-04 14:30:00,72.242,72.406,72.008,72.166,1066965
2018-12-04 15:00:00,72.153,72.256,71.662,71.7702,1465630
2018-12-04 15:30:00,71.7758,71.994,71.22,71.94,3420510
2018-12-04 16:00:00,71.94,71.972,71.83,71.972,626945
2018-12-04 16:30:00,71.9,71.95,71.876,71.95,32790
2018-12-04 17:00:00,71.92,71.92,71.752,71.806,21060
2018-12-04 17:30:00,71.89,71.898,71.832,71.856,5800
2018-12-04 18:00:00,71.9,71.96,71.88,71.9,10665
2018-12-04 18:30:00,71.974,72.1,71.974,72.1,12950
2018-12-04 19:00:00,72.2,72.558,72.2,72.4,83585
2018-12-04 19:30:00,72.5,72.504,72.4,72.504,12775
2018-12-06 04:00:00,71.5,71.5,70.91,71.082,32355
2018-12-06 04:30:00,71.056,71.18,70.602,70.622,17105
2018-12-06 05:00:00,70.662,70.68,70.66,70.68,6205
2018-12-06 05:30:00,70.68,70.83,70.68,70.83,3000
2018-12-06 06:00:00,70.7,71.086,70.7,71.086,10410
2018-12-06 06:30:00,71.034,71.034,70.926,70.978,8750
2018-12-06 07:00:00,70.998,71.556,70.938,71.464,32860
2018-12-06 07:30:00,71.504,71.72,71.5,71.68,52415
2018-12-06 08:00:00,71.398,71.88,71.2,71.88,78875
2018-12-06 08:30:00,71.87,72.2,71.66,71.66,94750
2018-12-06 09:00:00,71.7,71.777,71.08,71.224,117450
2018-12-06 09:30:00,71.202,71.994,70.528,70.772,6154065
2018-12-06 10:00:00,70.7452,71.09,70.152,70.75,3495455
2018-12-06 10:30:00,70.776,70.79,70.234,70.667,2135880
2018-12-06 11:00:00,70.69,71.158,70.572,70.9674,1828755
2018-12-06 11:30:00,70.952,72.22,70.9372,72.0178,2548465
2018-12-06 12:00:00,71.988,73.222,71.96,73.1432,2838775
2018-12-06 12:30:00,73.144,73.476,72.68,72.874,2051645
2018-12-06 13:00:00,72.8816,72.904,72.006,72.5,1900285
2018-12-06 13:30:00,72.498,73.12,72.362,72.74,1571210
2018-12-06 14:00:00,72.8,73.012,72.331,72.808,1105210
2018-12-06 14:30:00,72.802,72.984,72.4,72.751,1131605
2018-12-06 15:00:00,72.778,72.94,72.406,72.774,1066080
2018-12-06 15:30:00,72.774,72.998,72.154,72.61,2267935
2018-12-06 16:00:00,72.611,72.612,72.4,72.5958,476875
2018-12-06 16:30:00,72.502,72.796,72.23,72.636,135860
2018-12-06 17:00:00,72.644,72.78,72.612,72.71,8700
2018-12-06 17:30:00,72.702,72.74,72.634,72.704,4685
2018-12-06 18:00:00,72.7,72.7,72.606,72.658,4650
2018-12-06 18:30:00,72.66,72.75,72.66,72.72,4365
2018-12-06 19:00:00,72.754,72.796,72.754,72.796,2170
2018-12-06 19:30:00,72.71,72.71,72.642,72.66,14165
2018-12-07 04:00:00,73.566,74.0,73.5,73.924,31260
2018-12-07 04:30:00,73.876,74.202,73.792,74.202,15095
2018-12-07 05:00:00,74.11,74.11,74.0,74.0,30705
2018-12-07 05:30:00,74.0,74.104,74.0,74.104,6000
2018-12-07 06:00:00,74.0,74.0,73.758,73.77,16415
2018-12-07 06:30:00,73.798,73.98,73.632,73.866,39015
2018-12-07 07:00:00,73.87,74.148,73.73,74.088,107380
2018-12-07 07:30:00,74.06,74.124,73.868,74.124,77940
2018-12-07 08:00:00,74.158,74.3,73.75,74.142,171165
2018-12-07 08:30:00,74.2,74.34,73.92,73.92,193810
2018-12-07 09:00:00,74.036,74.133,73.8,73.822,85020
2018-12-07 09:30:00,73.8,75.41,73.764,75.1524,9706285
2018-12-07 10:00:00,75.202,75.898,74.202,75.033,6710795
2018-12-07 10:30:00,74.954,75.012,74.106,74.5622,2576835
2018-12-07 11:00:00,74.57,74.57,73.84,74.36,2313810
2018-12-07 11:30:00,74.3534,74.923,74.152,74.4,1978420
2018-12-07 12:00:00,74.454,75.138,74.344,75.1082,2038100
2018-12-07 12:30:00,75.098,75.126,74.42,74.6,1500030
2018-12-07 13:00:00,74.6,74.686,73.908,74.032,1695790
2018-12-07 13:30:00,74.012,74.026,72.4,72.5558,3767045
2018-12-07 14:00:00,72.534,73.0258,72.228,72.898,2909210
2018-12-07 14:30:00,72.938,73.042,72.454,72.589,1610650
2018-12-07 15:00:00,72.572,72.62,72.006,72.476,2749725
2018-12-07 15:30:00,72.438,72.756,71.53,71.594,3911510
2018-12-07 16:00:00,71.593,72.2,71.5,72.0,674005
2018-12-07 16:30:00,71.593,72.02,71.593,72.0,193935
2018-12-07 17:00:00,71.8,71.88,71.8,71.85,3880
2018-12-07 17:30:00,71.8,71.948,71.8,71.936,8265
2018-12-07 18:00:00,71.9,71.9,71.7,71.7,15385
2018-12-07 18:30:00,71.876,71.906,71.876,71.9,29910
2018-12-07 19:00:00,71.972,72.2,71.968,72.2,18775
2018-12-07 19:30:00,72.026,72.274,72.026,72.2,6825
2018-12-10 04:00:00,71.998,71.998,71.4,71.75,10945
2018-12-10 04:30:00,71.784,71.876,71.774,71.84,10125
2018-12-10 05:00:00,71.936,71.936,71.936,71.936,1000
2018-12-10 05:30:00,71.98,72.08,71.88,71.88,17700
2018-12-10 06:00:00,72.038,72.058,71.918,71.918,4115
2018-12-10 06:30:00,72.048,72.144,71.974,72.1,12515
2018-12-10 07:00:00,72.178,72.52,72.0,72.1,117150
2018-12-10 07:30:00,72.11,72.8,72.05,72.8,55345
2018-12-10 08:00:00,72.2,73.02,72.08,72.912,111450
2018-12-10 08:30:00,72.96,72.96,72.192,72.27,142255
2018-12-10 09:00:00,72.272,72.3,71.75,72.002,185520
2018-12-10 09:30:00,72.0,72.971,71.248,71.849,4864985
2018-12-10 10:00:00,71.804,72.288,71.364,72.153,3154890
2018-12-10 10:30:00,72.157,72.424,71.38,71.538,2451695
2018-12-10 11:00:00,71.5596,71.5608,70.624,71.21,2759460
2018-12-10 11:30:00,71.17,71.88,71.0916,71.538,1856280
2018-12-10 12:00:00,71.538,71.818,71.204,71.31,885650
2018-12-10 12:30:00,71.345,72.294,71.312,72.167,1544020
2018-12-10 13:00:00,72.218,72.37,71.828,71.872,691075
2018-12-10 13:30:00,71.888,72.54,71.824,72.2594,1085160
2018-12-10 14:00:00,72.296,72.834,72.016,72.442,1491345
2018-12-10 14:30:00,72.453,72.8774,72.38,72.46,1326005
2018-12-10 15:00:00,72.452,72.7776,72.344,72.662,771310
2018-12-10 15:30:00,72.666,73.196,72.666,73.028,2271525
2018-12-10 16:00:00,73.028,73.2,72.9,73.1,355400
2018-12-10 16:30:00,73.08,73.15,73.03,73.03,33095
2018-12-10 17:00:00,73.03,73.184,73.03,73.178,7370
2018-12-10 17:30:00,73.11,73.178,73.11,73.13,6030
2018-12-10 18:00:00,73.15,73.15,73.08,73.1,5680
2018-12-10 18:30:00,73.1,73.18,73.002,73.126,17000
2018-12-10 19:00:00,73.002,73.1,72.97,73.1,2000
2018-12-10 19:30:00,72.96,72.96,72.7,72.7,10615
2018-12-11 04:00:00,72.94,72.94,72.94,72.94,2300
2018-12-11 05:00:00,72.94,73.2,72.94,73.2,2880
2018-12-11 05:30:00,73.39,73.5,73.39,73.46,12085
2018-12-11 06:00:00,73.4,73.54,73.4,73.5,1625
2018-12-11 06:30:00,73.402,74.204,73.402,74.086,48295
2018-12-11 07:00:00,73.916,74.338,73.838,74.338,121760
2018-12-11 07:30:00,74.23,74.49,74.212,74.212,83425
2018-12-11 08:00:00,74.116,74.46,73.832,74.398,128340
2018-12-11 08:30:00,74.35,74.52,74.35,74.4,64835
2018-12-11 09:00:00,74.32,74.46,73.894,73.894,134520
2018-12-11 09:30:00,73.994,74.1,72.8,72.921,4089285
2018-12-11 10:00:00,72.97,73.282,72.34,72.8128,2789275
2018-12-11 10:30:00,72.8092,73.0,72.046,72.5546,1725675
2018-12-11 11:00:00,72.542,73.122,72.174,72.984,1314840
2018-12-11 11:30:00,73.012,74.4338,72.858,74.254,3732115
2018-12-11 12:00:00,74.243,74.3,73.516,73.548,2481545
2018-12-11 12:30:00,73.526,73.85,73.444,73.82,858395
2018-12-11 13:00:00,73.794,73.934,73.24,73.286,1322850
2018-12-11 13:30:00,73.274,73.3596,72.94,73.076,821815
2018-12-11 14:00:00,73.0886,73.8,72.968,73.694,1017445
2018-12-11 14:30:00,73.66,74.0,73.66,73.754,1230760
2018-12-11 15:00:00,73.762,73.98,73.54,73.854,996885
2018-12-11 15:30:00,73.854,74.124,73.258,73.338,2046765
2018-12-11 16:00:00,73.352,73.352,73.26,73.338,267025
2018-12-11 16:30:00,73.352,73.352,73.1,73.2,55940
2018-12-11 17:00:00,73.15,73.18,73.15,73.15,14350
2018-12-11 17:30:00,73.2,73.2,73.2,73.2,1000
2018-12-11 18:00:00,73.298,73.4,73.23,73.24,15320
2018-12-11 18:30:00,73.346,73.346,73.244,73.244,1530
2018-12-11 19:00:00,73.332,73.394,73.244,73.394,8195
2018-12-11 19:30:00,73.5,73.7,73.5,73.7,7790
2018-12-12 04:00:00,73.914,73.914,73.72,73.72,2190
2018-12-12 04:30:00,73.99,74.2,73.9,74.2,12920
2018-12-12 05:00:00,74.2,74.2,74.012,74.012,3100
2018-12-12 05:30:00,74.02,74.02,74.02,74.02,500
2018-12-12 06:00:00,73.996,74.0,73.988,74.0,2750
2018-12-12 06:30:00,74.08,74.08,74.08,74.08,500
2018-12-12 07:00:00,74.018,74.244,74.012,74.2,21530
2018-12-12 07:30:00,74.2,74.22,74.032,74.146,17070
2018-12-12 08:00:00,74.15,74.268,73.9,73.994,43195
2018-12-12 08:30:00,73.99,74.22,73.8,74.126,64610
2018-12-12 09:00:00,74.064,74.15,73.862,73.862,51890
2018-12-12 09:30:00,73.884,74.382,73.032,73.94,4243430
2018-12-12 10:00:00,73.9348,73.976,73.3564,73.429,2504095
2018-12-12 10:30:00,73.422,73.866,73.418,73.7746,1420505
2018-12-12 11:00:00,73.8,74.18,73.58,73.682,1779655
2018-12-12 11:30:00,73.694,73.9,73.404,73.457,1312225
2018-12-12 12:00:00,73.456,73.556,73.1032,73.337,1150420
2018-12-12 12:30:00,73.3702,73.622,73.262,73.48,922195
2018-12-12 13:00:00,73.468,73.82,73.322,73.8188,742135
2018-12-12 13:30:00,73.824,74.186,73.744,74.08,1308965
2018-12-12 14:00:00,74.084,74.084,73.4,73.4,820875
2018-12-12 14:30:00,73.482,73.66,73.35,73.588,794955
2018-12-12 15:00:00,73.55,73.79,73.42,73.548,890595
2018-12-12 15:30:00,73.576,73.794,73.27,73.344,1582675
2018-12-12 16:00:00,73.32,73.46,73.296,73.46,499960
2018-12-12 16:30:00,73.44,73.46,73.32,73.46,65115
2018-12-12 17:00:00,73.458,73.458,73.34,73.34,2500
2018-12-12 17:30:00,73.35,73.35,73.32,73.32,2100
2018-12-12 18:00:00,73.362,73.42,73.362,73.42,1000
2018-12-12 18:30:00,73.4,73.46,73.4,73.46,5275
2018-12-12 19:00:00,73.496,73.574,73.45,73.45,5200
2018-12-12 19:30:00,73.42,73.578,73.42,73.578,10000
2018-12-13 04:00:00,73.6,73.644,73.6,73.644,1500
2018-12-13 06:00:00,73.69,74.256,73.69,74.2,27245
2018-12-13 06:30:00,74.062,74.142,73.802,73.812,24830
2018-12-13 07:00:00,73.822,74.112,73.8,73.952,20845
2018-12-13 07:30:00,74.0,74.22,73.988,74.22,30620
2018-12-13 08:00:00,73.85,74.264,73.8,74.22,195200
2018-12-13 08:30:00,74.21,74.248,74.02,74.202,61135
2018-12-13 09:00:00,74.198,74.338,74.032,74.09,87615
2018-12-13 09:30:00,74.03,74.6,73.35,73.782,5400565
2018-12-13 10:00:00,73.8,74.888,73.658,74.72,4072970
2018-12-13 10:30:00,74.691,74.746,73.62,74.11,2753215
2018-12-13 11:00:00,74.08,74.27,73.82,74.122,1102055
2018-12-13 11:30:00,74.115,74.616,74.0112,74.3,1218015
2018-12-13 12:00:00,74.3,74.576,74.1424,74.336,866825
2018-12-13 12:30:00,74.286,74.676,74.234,74.38,919315
2018-12-13 13:00:00,74.38,74.978,74.3,74.9482,1647340
2018-12-13 13:30:00,74.9484,75.1,74.446,74.46,2156300
2018-12-13 14:00:00,74.504,74.76,74.055,74.2292,1223430
2018-12-13 14:30:00,74.212,74.84,74.1,74.764,1034525
2018-12-13 15:00:00,74.77,75.085,74.563,74.982,1384920
2018-12-13 15:30:00,74.96,75.488,74.912,75.378,4165205
2018-12-13 16:00:00,75.358,75.5408,75.1,75.18,609985
2018-12-13 16:30:00,75.13,75.358,75.02,75.1,77200
2018-12-13 17:00:00,75.02,75.294,75.02,75.2,19600
2018-12-13 17:30:00,75.07,75.2,75.05,75.05,26695
2018-12-13 18:00:00,75.15,75.168,75.15,75.16,6680
2018-12-13 18:30:00,75.108,75.158,75.08,75.1,6125
2018-12-13 19:00:00,75.12,75.3,75.1,75.3,12470
2018-12-13 19:30:00,75.24,75.24,75.08,75.09,6600
2018-12-14 04:00:00,74.88,74.88,74.54,74.62,12710
2018-12-14 04:30:00,74.6,74.6,74.212,74.516,13200
2018-12-14 05:00:00,74.52,74.97,74.52,74.96,10170
2018-12-14 05:30:00,74.898,74.95,74.744,74.95,14265
2018-12-14 06:00:00,74.8,74.806,74.8,74.8,3500
2018-12-14 06:30:00,74.846,74.85,74.78,74.8,3175
2018-12-14 07:00:00,74.814,74.814,74.602,74.688,15920
2018-12-14 07:30:00,74.72,74.798,74.7,74.7,58500
2018-12-14 08:00:00,74.7,75.358,74.6,74.83,408985
2018-12-14 08:30:00,74.83,74.898,74.754,74.898,21200
2018-12-14 09:00:00,74.9,75.028,74.802,75.028,91140
2018-12-14 09:30:00,75.0,75.55,74.56,75.1462,5327340
2018-12-14 10:00:00,75.1394,75.574,74.56,74.916,3083150
2018-12-14 10:30:00,74.88,75.04,74.44,74.554,1750205
2018-12-14 11:00:00,74.5656,74.76,74.422,74.4444,857025
2018-12-14 11:30:00,74.43,74.64,74.064,74.144,1669810
2018-12-14 12:00:00,74.1242,74.55,74.1,74.5162,1142010
2018-12-14 12:30:00,74.5306,74.7424,74.476,74.642,620435
2018-12-14 13:00:00,74.665,74.842,74.481,74.492,599580
2018-12-14 13:30:00,74.492,74.576,74.11,74.172,956125
2018-12-14 14:00:00,74.156,74.442,74.112,74.228,706135
2018-12-14 14:30:00,74.234,74.3,73.2,73.6374,2556390
2018-12-14 15:00:00,73.646,73.746,73.408,73.634,1147030
2018-12-14 15:30:00,73.62,73.696,72.866,73.122,3518920
2018-12-14 16:00:00,73.142,73.474,73.058,73.4,537220
2018-12-14 16:30:00,73.142,73.42,73.142,73.318,48290
2018-12-14 17:00:00,73.142,73.34,73.142,73.34,15295
2018-12-14 17:30:00,73.266,73.266,73.24,73.262,9680
2018-12-14 18:00:00,73.25,73.3,73.244,73.3,7610
2018-12-14 18:30:00,73.25,73.25,73.24,73.24,5065
2018-12-14 19:30:00,73.284,73.3,73.24,73.3,14575
2018-12-17 04:00:00,73.42,73.42,73.4,73.4,3270
2018-12-17 04:30:00,73.36,73.36,73.35,73.35,2115
2018-12-17 05:00:00,73.6,73.77,73.586,73.74,4500
2018-12-17 06:00:00,73.6,73.6,73.502,73.502,1500
2018-12-17 06:30:00,73.45,73.45,73.236,73.236,4125
2018-12-17 07:00:00,73.46,73.586,73.222,73.26,19840
2018-12-17 07:30:00,73.222,73.296,73.12,73.176,10640
2018-12-17 08:00:00,73.34,73.34,72.52,72.56,126670
2018-12-17 08:30:00,72.606,72.606,72.4,72.454,107460
2018-12-17 09:00:00,72.414,72.65,72.4,72.472,91330
2018-12-17 09:30:00,72.46,73.14,71.02,71.692,4946730
2018-12-17 10:00:00,71.692,72.152,71.02,72.1062,3291390
2018-12-17 10:30:00,72.1138,72.392,71.54,72.2834,1966735
2018-12-17 11:00:00,72.27,73.004,72.2654,72.702,2297015
2018-12-17 11:30:00,72.724,72.9292,72.122,72.3644,1403745
2018-12-17 12:00:00,72.36,72.634,71.7402,71.815,1142370
2018-12-17 12:30:00,71.8262,71.884,71.32,71.466,1098350
2018-12-17 13:00:00,71.464,71.812,71.302,71.598,1097655
2018-12-17 13:30:00,71.595,71.7,71.064,71.064,1076815
2018-12-17 14:00:00,71.068,71.11,70.498,70.894,1747450
2018-12-17 14:30:00,70.908,70.96,70.2416,70.342,1345085
2018-12-17 15:00:00,70.326,70.3776,69.308,69.4272,2396680
2018-12-17 15:30:00,69.44,69.684,68.776,69.684,5113475
2018-12-17 16:00:00,69.684,70.02,69.684,70.02,940465
2018-12-17 16:30:00,70.0,70.1,69.684,70.1,52125
2018-12-17 17:00:00,70.1,70.1,70.04,70.042,6220
2018-12-17 17:30:00,70.042,70.096,70.026,70.046,11875
2018-12-17 18:00:00,70.044,70.16,70.044,70.16,9640
2018-12-17 18:30:00,70.176,70.176,70.08,70.08,1500
2018-12-17 19:00:00,70.18,70.2,70.14,70.144,3245
2018-12-17 19:30:00,70.0,70.08,70.0,70.0,2750
2018-12-18 04:00:00,70.576,70.576,70.438,70.438,1870
2018-12-18 04:30:00,70.56,70.6,70.56,70.6,1055
2018-12-18 05:00:00,70.56,70.662,70.56,70.662,5500
2018-12-18 05:30:00,70.55,70.586,70.5,70.564,4700
2018-12-18 06:00:00,70.5,70.646,70.214,70.214,20985
2018-12-18 06:30:00,70.126,70.138,70.0,70.138,8000
2018-12-18 07:00:00,70.178,70.4,70.1,70.4,38870
2018-12-18 07:30:00,70.4,70.5,70.326,70.454,36415
2018-12-18 08:00:00,70.38,70.504,69.86,70.4,87995
2018-12-18 08:30:00,70.4,70.4,70.244,70.244,26740
2018-12-18 09:00:00,70.282,70.376,70.04,70.082,57170
2018-12-18 09:30:00,70.108,70.31,68.5936,69.525,5343750
2018-12-18 10:00:00,69.486,69.636,68.34,68.5904,3332720
2018-12-18 10:30:00,68.552,69.296,68.55,69.0,1723690
2018-12-18 11:00:00,69.018,69.548,68.902,69.194,1501005
2018-12-18 11:30:00,69.17,69.4,68.86,68.921,965145
2018-12-18 12:00:00,68.9,69.386,68.89,69.242,928705
2018-12-18 12:30:00,69.266,69.7992,69.166,69.776,1014165
2018-12-18 13:00:00,69.79,70.052,69.546,69.844,1259960
2018-12-18 13:30:00,69.85,69.87,68.503,68.7128,1471700
2018-12-18 14:00:00,68.75,69.068,68.636,68.968,932820
2018-12-18 14:30:00,68.978,68.978,67.386,67.474,2432890
2018-12-18 15:00:00,67.474,67.558,66.738,67.048,3651090
2018-12-18 15:30:00,67.084,67.746,67.024,67.404,3056855
2018-12-18 16:00:00,67.406,67.5,67.26,67.406,556800
2018-12-18 16:30:00,67.35,67.406,66.8,67.016,118375
2018-12-18 17:00:00,67.3,67.3,66.87,66.934,19115
2018-12-18 17:30:00,66.994,67.1,66.978,66.98,12435
2018-12-18 18:00:00,66.9,67.2,66.9,67.2,13965
2018-12-18 18:30:00,67.272,67.272,67.054,67.132,4310
2018-12-18 19:00:00,67.132,67.3,67.122,67.122,8485
2018-12-18 19:30:00,67.15,67.4,67.15,67.356,10635
2018-12-19 04:00:00,67.412,67.412,67.412,67.412,500
2018-12-19 04:30:00,67.8,67.8,67.8,67.8,500
2018-12-19 05:30:00,68.1,68.1,68.1,68.1,3270
2018-12-19 06:30:00,68.002,68.132,68.0,68.0,1500
2018-12-19 07:00:00,68.0,68.388,68.0,68.22,19360
2018-12-19 07:30:00,68.2,68.2,67.988,68.01,10915
2018-12-19 08:00:00,68.2,68.34,67.8,67.86,60030
2018-12-19 08:30:00,67.812,67.908,67.6546,67.74,28900
2018-12-19 09:00:00,67.74,67.776,67.54,67.568,22865
2018-12-19 09:30:00,67.52,68.642,67.126,68.0,3835300
2018-12-19 10:00:00,67.982,68.516,67.834,68.203,2276770
2018-12-19 10:30:00,68.204,68.3,67.624,67.768,1478120
2018-12-19 11:00:00,67.766,67.884,67.42,67.75,1340560
2018-12-19 11:30:00,67.76,67.916,67.482,67.871,921380
2018-12-19 12:00:00,67.876,68.092,67.632,68.052,1336745
2018-12-19 12:30:00,68.06,68.48,67.834,67.914,1492635
2018-12-19 13:00:00,67.913,68.162,67.8,68.076,705125
2018-12-19 13:30:00,68.036,69.402,68.034,69.054,2847580
2018-12-19 14:00:00,69.198,69.2,67.558,68.532,3467545
2018-12-19 14:30:00,68.532,68.872,67.09,67.256,2413930
2018-12-19 15:00:00,67.256,67.266,65.948,66.2246,4309800
2018-12-19 15:30:00,66.23,66.7,65.952,66.596,3281585
2018-12-19 16:00:00,66.594,66.72,66.306,66.5966,601930
2018-12-19 16:30:00,66.594,66.594,66.32,66.4,15715
2018-12-19 17:00:00,66.376,66.5,66.376,66.4,7905
2018-12-19 17:30:00,66.4,66.4,66.01,66.1,15415
2018-12-19 18:00:00,66.1,66.37,66.1,66.3,13680
2018-12-19 18:30:00,66.57,66.59,66.23,66.23,16105
2018-12-19 19:00:00,66.4,66.482,66.35,66.482,6275
2018-12-19 19:30:00,66.326,66.4,66.246,66.278,5500
2018-12-20 04:00:00,66.24,66.24,66.24,66.24,500
2018-12-20 05:30:00,66.6,66.6,66.492,66.594,3565
2018-12-20 06:00:00,66.55,66.55,66.55,66.55,1000
2018-12-20 06:30:00,66.71,66.75,66.71,66.738,1530
2018-12-20 07:00:00,66.802,66.802,66.8,66.8,5000
2018-12-20 07:30:00,66.712,66.8,66.7,66.8,10420
2018-12-20 08:00:00,66.862,66.862,66.3,66.46,38145
2018-12-20 08:30:00,66.414,66.414,66.01,66.1,44760
2018-12-20 09:00:00,66.024,66.024,65.5,65.5,78710
2018-12-20 09:30:00,65.598,66.058,63.762,64.658,7859505
2018-12-20 10:00:00,64.711,65.388,64.6,64.6,3640395
2018-12-20 10:30:00,64.634,65.26,64.454,64.784,1799720
2018-12-20 11:00:00,64.776,64.89,64.002,64.2544,2422925
2018-12-20 11:30:00,64.2562,64.426,63.744,64.1,2655295
2018-12-20 12:00:00,64.15,64.504,63.94,64.4,1513510
2018-12-20 12:30:00,64.4024,64.5,63.958,64.202,1076400
2018-12-20 13:00:00,64.226,64.236,63.576,63.6644,1648835
2018-12-20 13:30:00,63.6848,63.7464,62.984,63.018,1858510
2018-12-20 14:00:00,63.0174,63.4972,62.3738,63.4972,3138270
2018-12-20 14:30:00,63.4712,63.9,63.008,63.498,2161685
2018-12-20 15:00:00,63.496,63.536,63.024,63.14,1869695
2018-12-20 15:30:00,63.144,63.516,62.835,63.028,3063775
2018-12-20 16:00:00,63.076,63.45,63.0,63.4,2372660
2018-12-20 16:30:00,63.302,63.5,63.21,63.5,13505
